00683|LJSpeech|ðə lˈʌkʃɚɹi ʌvðə stˈeɪt sˈaɪd wʌz fɚɹə lˈɔŋ tˈaɪm ˈoʊpən tʊ ˈɔːl hˌuː kʊd pˈeɪ|ðə lˈʌkʃɚɹi ʌvðə stˈeɪt sˈaɪd wʌz fɚɹə lˈɔŋ tˈaɪm ˈoʊpən tʊ ˈɔːl hˌuː kʊd pˈeɪ
00048|LJSpeech|ˈæftɚ hɪz dˈɛθ ɪnðə "fˈoːɹtiːn ˈeɪɾiz," ɔːɹ æt lˈiːst baɪ fˈoːɹtiːn nˈaɪnti, pɹˈɪntɪŋ ɪn vˈɛnɪs hæd dᵻklˈaɪnd vˈɛɹi mˈʌtʃ;|ˈæftɚ hɪz dˈɛθ ɪnðə "fˈoːɹtiːn ˈeɪɾiz," ɔːɹ æt lˈiːst baɪ fˈoːɹtiːn nˈaɪnti, pɹˈɪntɪŋ ɪn vˈɛnɪs hæd dᵻklˈaɪnd vˈɛɹi mˈʌtʃ;
00733|LJSpeech|ðeɪ wɜː nˈɛvɚ lˈɛft kwˈaɪt ɐlˈoʊn fɔːɹ fˈɪɹ ʌv sˈuːɪsˌaɪd, ænd fɚðə sˈeɪm ɹˈiːzən ðeɪ wɜː sˈɜːtʃt fɔːɹ wˈɛpənz ɔːɹ pˈɔɪzənz.|ðeɪ wɜː nˈɛvɚ lˈɛft kwˈaɪt ɐlˈoʊn fɔːɹ fˈɪɹ ʌv sˈuːɪsˌaɪd, ænd fɚðə sˈeɪm ɹˈiːzən ðeɪ wɜː sˈɜːtʃt fɔːɹ wˈɛpənz ɔːɹ pˈɔɪzənz.
00370|LJSpeech|ðə pˌɑːpjʊlˈeɪʃən dʒˈɛnɚɹəli ɐmˈaʊntᵻd tə fɹʌm fˈaɪv hˈʌndɹɪd tə sˈɛvən hˈʌndɹɪd, ðɪ ɐkˌɑːmədˈeɪʃən bˌiːɪŋ kˈælkjʊlˌeɪɾᵻd fɔːɹ tˈuː hˈʌndɹɪd.|ðə pˌɑːpjʊlˈeɪʃən dʒˈɛnɚɹəli ɐmˈaʊntᵻd tə fɹʌm fˈaɪv hˈʌndɹɪd tə sˈɛvən hˈʌndɹɪd, ðɪ ɐkˌɑːmədˈeɪʃən bˌiːɪŋ kˈælkjʊlˌeɪɾᵻd fɔːɹ tˈuː hˈʌndɹɪd.
01100|LJSpeech|ðɪs wʌz ɪfˈɛktᵻd baɪ stˈɑːpɪŋ ðə nˌɪɹli ˌɪndɪskɹˈɪmᵻnət ɐdmˈɪʃən ʌv vˈɪzɪɾɚz, wˌɪtʃ hæd hˈɪðɚtˌuː pɹɪvˈeɪld ˈɔːl ˌoʊvɚ ðə dʒˈeɪl.|ðɪs wʌz ɪfˈɛktᵻd baɪ stˈɑːpɪŋ ðə nˌɪɹli ˌɪndɪskɹˈɪmᵻnət ɐdmˈɪʃən ʌv vˈɪzɪɾɚz, wˌɪtʃ hæd hˈɪðɚtˌuː pɹɪvˈeɪld ˈɔːl ˌoʊvɚ ðə dʒˈeɪl.
00422|LJSpeech|wʌz jˈuːzd fɔːɹ dˈɛɾɚz ɚɹˈɛstᵻd fɚðə lˈoʊɪst sˈʌmz wɪðˌɪn twˈɛlv mˈaɪlz ʌvðə pˈælɪs ʌv wˈaɪthɔːl;|wʌz jˈuːzd fɔːɹ dˈɛɾɚz ɚɹˈɛstᵻd fɚðə lˈoʊɪst sˈʌmz wɪðˌɪn twˈɛlv mˈaɪlz ʌvðə pˈælɪs ʌv wˈaɪthɔːl;
00226|LJSpeech|tˈuː ˈʌðɚ wˈɔːɹdz wɜːɹ ɐpɹˈoʊpɹɪˌeɪɾᵻd tə ðə mˈæstɚz sˈaɪd dˈɛɾɚz; ðeɪ wɜːɹ ˈiːtʃ twˈɛntiθɹˈiː fˈiːt baɪ fˈoːɹtiːn ænd ɐ hˈæf,|tˈuː ˈʌðɚ wˈɔːɹdz wɜːɹ ɐpɹˈoʊpɹɪˌeɪɾᵻd tə ðə mˈæstɚz sˈaɪd dˈɛɾɚz; ðeɪ wɜːɹ ˈiːtʃ twˈɛntiθɹˈiː fˈiːt baɪ fˈoːɹtiːn ænd ɐ hˈæf,
01821|LJSpeech|ɪt wʌz hˈaɪ tˈaɪm ðætðɪ ʌnsˌæɾɪsfˈæktɚɹi stˈeɪt ʌvðə lˈɔː æz ɹᵻɡˈɑːɹdz ðə tɹˈiːtmənt ʌv kɹˈɪmɪnəl lˈuːnətˌɪks ʃˌʊd biː ɹˈɛmədid|ɪt wʌz hˈaɪ tˈaɪm ðætðɪ ʌnsˌæɾɪsfˈæktɚɹi stˈeɪt ʌvðə lˈɔː æz ɹᵻɡˈɑːɹdz ðə tɹˈiːtmənt ʌv kɹˈɪmɪnəl lˈuːnətˌɪks ʃˌʊd biː ɹˈɛmədid
00836|LJSpeech|ˈɔːl θɹˈiː, ɡˈʌvɚnɚ, tʃˈæplɪn, ænd sˈɜːdʒən, ʃˌʊd kˈiːp dʒˈɜːnəlz, wˌɪtʃ ʃˌʊd biː ɪnspˈɛktᵻd pˌiəɹɪˈɑːdɪkli baɪ ðə vˈɪzɪɾɪŋ mˈædʒɪstɹˌeɪts.|ˈɔːl θɹˈiː, ɡˈʌvɚnɚ, tʃˈæplɪn, ænd sˈɜːdʒən, ʃˌʊd kˈiːp dʒˈɜːnəlz, wˌɪtʃ ʃˌʊd biː ɪnspˈɛktᵻd pˌiəɹɪˈɑːdɪkli baɪ ðə vˈɪzɪɾɪŋ mˈædʒɪstɹˌeɪts.
01766|LJSpeech|ðə hˈoʊl ʌv ðiːz sˈɛvəntˌiːn hˌæd, haʊˈɛvɚ, ɐ kˈɑːmən ˈɛɹɪŋjˈɑːɹd, ænd tˈʊk ðɛɹ ˈɛksɚsˌaɪz ðɛɹ æt ðə sˈeɪm tˈaɪm,|ðə hˈoʊl ʌv ðiːz sˈɛvəntˌiːn hˌæd, haʊˈɛvɚ, ɐ kˈɑːmən ˈɛɹɪŋjˈɑːɹd, ænd tˈʊk ðɛɹ ˈɛksɚsˌaɪz ðɛɹ æt ðə sˈeɪm tˈaɪm,
00201|LJSpeech|pɹˈiːviəs tə ðæt dˈeɪt ðɛɹ hɐdbɪn sˈɛvən hˈʌndɹɪd ɔːɹ ˈeɪt hˈʌndɹɪd fɹˈiːkwəntli, ænd wˈʌns, ɪn mˈɪstɚɹ ˈækɚmənz tˈaɪm, wˈʌn θˈaʊzənd.|pɹˈiːviəs tə ðæt dˈeɪt ðɛɹ hɐdbɪn sˈɛvən hˈʌndɹɪd ɔːɹ ˈeɪt hˈʌndɹɪd fɹˈiːkwəntli, ænd wˈʌns, ɪn mˈɪstɚɹ ˈækɚmənz tˈaɪm, wˈʌn θˈaʊzənd.
01683|LJSpeech|ˌɔn ðiːz əkˈeɪʒənz pɹɪkˈɔːʃənz wɜː səpˈoʊzd təbi tˈeɪkən tʊ ɛksklˈuːd bˈæd kˈæɹɪktɚz,|ˌɔn ðiːz əkˈeɪʒənz pɹɪkˈɔːʃənz wɜː səpˈoʊzd təbi tˈeɪkən tʊ ɛksklˈuːd bˈæd kˈæɹɪktɚz,
01426|LJSpeech|ðiːz dʒˈɛntəlmən wɜːɹ ɐpˈɔɪntᵻd ɪn ɑːktˈoʊbɚɹ ˈeɪtiːn θˈɜːɾifˈaɪv, ˈoʊɪŋ tə ðə stɹˈɔŋ ɹˌɛpɹᵻzˈɛntˈeɪʃənz ʌvðə lˈɔːɹdz kəmˈɪɾi|ðiːz dʒˈɛntəlmən wɜːɹ ɐpˈɔɪntᵻd ɪn ɑːktˈoʊbɚɹ ˈeɪtiːn θˈɜːɾifˈaɪv, ˈoʊɪŋ tə ðə stɹˈɔŋ ɹˌɛpɹᵻzˈɛntˈeɪʃənz ʌvðə lˈɔːɹdz kəmˈɪɾi
00945|LJSpeech|"dɪzˈiːz, kˈoʊld, fˈæmɪn, nˈeɪkᵻdnəs, ænd kəntˈeɪdʒəs ænd pəlˈuːɾᵻd ˈɛɹ ɑːɹ nˌɑːt lˈɔːfəl pˈʌnɪʃmənts ɪnðə hˈændz ʌvðə sˈɪvəl mˈædʒɪstɹˌeɪts;|"dɪzˈiːz, kˈoʊld, fˈæmɪn, nˈeɪkᵻdnəs, ænd kəntˈeɪdʒəs ænd pəlˈuːɾᵻd ˈɛɹ ɑːɹ nˌɑːt lˈɔːfəl pˈʌnɪʃmənts ɪnðə hˈændz ʌvðə sˈɪvəl mˈædʒɪstɹˌeɪts;
02032|LJSpeech|wˌɛn ðə kɹˈɪmɪnəlz ɑːɹ tˈaɪd ˌʌp ænd pɹɪpˈɛɹd fɔːɹ ðɛɹ fˈeɪt, ðɪs flˈoːɹ sˈʌdənli fˈɔːlz dˈaʊn, əpˌɑːn wɪθdɹˈɔːɪŋ ðə səpˈoːɹɾɚz ˈɪnwɚdz.|wˌɛn ðə kɹˈɪmɪnəlz ɑːɹ tˈaɪd ˌʌp ænd pɹɪpˈɛɹd fɔːɹ ðɛɹ fˈeɪt, ðɪs flˈoːɹ sˈʌdənli fˈɔːlz dˈaʊn, əpˌɑːn wɪθdɹˈɔːɪŋ ðə səpˈoːɹɾɚz ˈɪnwɚdz.
00866|LJSpeech|ˈɔːl ðə kəmˈɪɾi kʊd dˈuː ɪn ðɪs ɹᵻspˈɛkt wʌz tə θɹˈoʊ ðə ɹᵻspˌɑːnsəbˈɪlᵻɾi ˌɔn ˈʌðɚz.|ˈɔːl ðə kəmˈɪɾi kʊd dˈuː ɪn ðɪs ɹᵻspˈɛkt wʌz tə θɹˈoʊ ðə ɹᵻspˌɑːnsəbˈɪlᵻɾi ˌɔn ˈʌðɚz.
01822|LJSpeech|ænd nˌɑːt ðə lˈiːst ʌvðə ɡˈʊd sˈɜːvɪsᵻz ɹˈɛndɚd baɪ ðə nˈuː ɪnspˈɛktɚz wʌz ðɛɹ ˈɪŋkwɚɹi ˌɪntʊ ðə stˈæɾəs ʌv ðiːz ʌnfˈɔːɹtʃənət pˈiːpəl, ænd ðɛɹ ɹˌɛkəmɛndˈeɪʃən tʊ ɪmpɹˈuːv ɪt.|ænd nˌɑːt ðə lˈiːst ʌvðə ɡˈʊd sˈɜːvɪsᵻz ɹˈɛndɚd baɪ ðə nˈuː ɪnspˈɛktɚz wʌz ðɛɹ ˈɪŋkwɚɹi ˌɪntʊ ðə stˈæɾəs ʌv ðiːz ʌnfˈɔːɹtʃənət pˈiːpəl, ænd ðɛɹ ɹˌɛkəmɛndˈeɪʃən tʊ ɪmpɹˈuːv ɪt.
00540|LJSpeech|ænd dˈɪsɪplˌɪn meɪntˈeɪnd baɪ ɐ sˈɪstəm ˈoʊpən tə ɡɹˈeɪv ɐbjˈuːsᵻz, ænd wˌɪtʃ hæd ðə pɹɪskɹˈɪpʃən ʌv lˈɔŋ jˈuːsɪdʒ,|ænd dˈɪsɪplˌɪn meɪntˈeɪnd baɪ ɐ sˈɪstəm ˈoʊpən tə ɡɹˈeɪv ɐbjˈuːsᵻz, ænd wˌɪtʃ hæd ðə pɹɪskɹˈɪpʃən ʌv lˈɔŋ jˈuːsɪdʒ,
00658|LJSpeech|pˈeɪl æz dˈɛθ, vˈɛɹi ˈɪl, ænd ɪn ɐ dɹˈɛdfəli dˈɜːɾi stˈeɪt, ðə ɹˈɛtʃᵻz mˌeɪkɪŋ ɡˈeɪm ʌv hˌɪm, ænd ɛndʒˈɔɪɪŋ maɪ dɪstɹˈɛs;|pˈeɪl æz dˈɛθ, vˈɛɹi ˈɪl, ænd ɪn ɐ dɹˈɛdfəli dˈɜːɾi stˈeɪt, ðə ɹˈɛtʃᵻz mˌeɪkɪŋ ɡˈeɪm ʌv hˌɪm, ænd ɛndʒˈɔɪɪŋ maɪ dɪstɹˈɛs;
00682|LJSpeech|ænd nˈoʊ lˈɑːdʒɚ wʌz ɹᵻdʒˈɛktᵻd, wʌtˈɛvɚ hɪz stˈæɾəs, hˌuː ˈɔfɚd hɪmsˈɛlf ænd kʊd bɹˈɪŋ ɡɹˈɪst tə ðə mˈɪl.|ænd nˈoʊ lˈɑːdʒɚ wʌz ɹᵻdʒˈɛktᵻd, wʌtˈɛvɚ hɪz stˈæɾəs, hˌuː ˈɔfɚd hɪmsˈɛlf ænd kʊd bɹˈɪŋ ɡɹˈɪst tə ðə mˈɪl.
01080|LJSpeech|ðə mˈɔːɹəl wˈɛlfɛɹ ʌvðɪ ˈɪnmeɪts wʌz æz klˈoʊsli lˈʊkt ˈæftɚɹ æz ðə fˈɪzɪkəl.|ðə mˈɔːɹəl wˈɛlfɛɹ ʌvðɪ ˈɪnmeɪts wʌz æz klˈoʊsli lˈʊkt ˈæftɚɹ æz ðə fˈɪzɪkəl.
00122|LJSpeech|ðɪs ɪz ˈɔːkwɚd ɪf juː hæv tə ɹˈɛd bɹˈædʃɔːz ɡˈaɪd ɪn ɐ hˈɜːɹi.|ðɪs ɪz ˈɔːkwɚd ɪf juː hæv tə ɹˈɛd bɹˈædʃɔːz ɡˈaɪd ɪn ɐ hˈɜːɹi.
01206|LJSpeech|ˈɛvɹi pɹˈɪzən kəntˈeɪnɪŋ fˈiːmeɪl pɹˈɪzənɚz wʌz tə hæv ɐ mˈeɪtɹən hˌuː wʌz tə ɹᵻsˈaɪd kˈɑːnstəntli ɪnðə pɹˈɪzən.|ˈɛvɹi pɹˈɪzən kəntˈeɪnɪŋ fˈiːmeɪl pɹˈɪzənɚz wʌz tə hæv ɐ mˈeɪtɹən hˌuː wʌz tə ɹᵻsˈaɪd kˈɑːnstəntli ɪnðə pɹˈɪzən.
01816|LJSpeech|ðə lˈuːnətˌɪk bɪkˌeɪm ðə spˈoːɹt ʌvðɪ ˈaɪdəl ænd ðə dᵻpɹˈeɪvd. hɪz kjˈʊɹ wʌz ˌaʊɾəv ðə kwˈɛstʃən;|ðə lˈuːnətˌɪk bɪkˌeɪm ðə spˈoːɹt ʌvðɪ ˈaɪdəl ænd ðə dᵻpɹˈeɪvd. hɪz kjˈʊɹ wʌz ˌaʊɾəv ðə kwˈɛstʃən;
01483|LJSpeech|ɪnðə mˈɪdəl jˈɑːɹd ɪt wʌz stˈɪl wˈɜːs.|ɪnðə mˈɪdəl jˈɑːɹd ɪt wʌz stˈɪl wˈɜːs.
01863|LJSpeech|hˌuː kˈɑːnstəntli bɹˈiːðd ɐn ˈɛɹ hˈɛvi, ˈænd, wˌɛn ðə wˈɔːɹdz wɜː fˈɜːst ˈoʊpənd ɪnðə mˈɔːɹnɪŋ, pɚtˈɪkjʊlɚli əfˈɛnsɪv.|hˌuː kˈɑːnstəntli bɹˈiːðd ɐn ˈɛɹ hˈɛvi, ˈænd, wˌɛn ðə wˈɔːɹdz wɜː fˈɜːst ˈoʊpənd ɪnðə mˈɔːɹnɪŋ, pɚtˈɪkjʊlɚli əfˈɛnsɪv.
01892|LJSpeech|fɹˈeɪmɪŋ ɐ tˈɛɹᵻbəl ɪndˈaɪtmənt ɐɡˈɛnst ðoʊz ɹᵻspˈɑːnsᵻbəl fɚðə kəndˈɪʃən ʌv nˈuːɡeɪt. ðɛɹ wˈɜːdz dɪzˈɜːv təbi kwˈoʊɾᵻd ɪn fˈʊl.|fɹˈeɪmɪŋ ɐ tˈɛɹᵻbəl ɪndˈaɪtmənt ɐɡˈɛnst ðoʊz ɹᵻspˈɑːnsᵻbəl fɚðə kəndˈɪʃən ʌv nˈuːɡeɪt. ðɛɹ wˈɜːdz dɪzˈɜːv təbi kwˈoʊɾᵻd ɪn fˈʊl.
01083|LJSpeech|ɪts ˈiːvəlz wɜːɹ ɪnhˈiəɹənt ænd ɪɹˈɛmədiəbəl, bˌʌt sˌʌm ɐmˈiːlɪɹˌeɪɾɪŋ mˈɛʒɚz hɐdbɪn ˌɪntɹədˈuːst,|ɪts ˈiːvəlz wɜːɹ ɪnhˈiəɹənt ænd ɪɹˈɛmədiəbəl, bˌʌt sˌʌm ɐmˈiːlɪɹˌeɪɾɪŋ mˈɛʒɚz hɐdbɪn ˌɪntɹədˈuːst,
01587|LJSpeech|ænd wʌz sɚpɹˈaɪzd wɛn ðɪ ɪnspˈɛktɚz pɹˈuːvd tə hˌɪm ðæt pɹˈæktɪsᵻz ʌvwˈɪtʃ hiː wʌz ˈɪɡnɚɹənt, ænd wˌɪtʃ hiː ɐdmˈɪɾᵻd ðæt hiː ɹᵻpɹihˈɛndᵻd, wɛnt ˌɔn wɪðˌaʊt hˈɪndɹəns.|ænd wʌz sɚpɹˈaɪzd wɛn ðɪ ɪnspˈɛktɚz pɹˈuːvd tə hˌɪm ðæt pɹˈæktɪsᵻz ʌvwˈɪtʃ hiː wʌz ˈɪɡnɚɹənt, ænd wˌɪtʃ hiː ɐdmˈɪɾᵻd ðæt hiː ɹᵻpɹihˈɛndᵻd, wɛnt ˌɔn wɪðˌaʊt hˈɪndɹəns.
00133|LJSpeech|ɪn ɡˈʊd pɹˈɪntɪŋ ðə spˈeɪsᵻz bᵻtwˌiːn ðə wˈɜːdz ʃˌʊd biː æz nˌɪɹ æz pˈɑːsᵻbəl ˈiːkwəl|ɪn ɡˈʊd pɹˈɪntɪŋ ðə spˈeɪsᵻz bᵻtwˌiːn ðə wˈɜːdz ʃˌʊd biː æz nˌɪɹ æz pˈɑːsᵻbəl ˈiːkwəl
00978|LJSpeech|ɐkˈoːɹdɪŋ tə ðɛɹ kˈæɾɪɡɚɹiz ɔːɹ kɹˈaɪmz.|ɐkˈoːɹdɪŋ tə ðɛɹ kˈæɾɪɡɚɹiz ɔːɹ kɹˈaɪmz.
00458|LJSpeech|klˈɜːdʒɪmˌɛn, pɹˈɑːktɚz, ɐtˈɜːniz, ænd pˈɜːsənz spˈɛʃəli sᵻlˈɛktᵻd baɪ ðə kˌɔːɹpɚɹˈeɪʃən.|klˈɜːdʒɪmˌɛn, pɹˈɑːktɚz, ɐtˈɜːniz, ænd pˈɜːsənz spˈɛʃəli sᵻlˈɛktᵻd baɪ ðə kˌɔːɹpɚɹˈeɪʃən.
00799|LJSpeech|ɪnsˈuːpɚɹəbəl dˈɪfɪkˌʌltiz wɜː stˈɪl səpˈoʊzd tə stˈænd ɪnðə wˈeɪ ʌv ˌɛni dʒˈɛnɚɹəl ɛmplˈɔɪmənt ʌv pɹˈɪzənɚz æt ðɛɹ tɹˈeɪdz.|ɪnsˈuːpɚɹəbəl dˈɪfɪkˌʌltiz wɜː stˈɪl səpˈoʊzd tə stˈænd ɪnðə wˈeɪ ʌv ˌɛni dʒˈɛnɚɹəl ɛmplˈɔɪmənt ʌv pɹˈɪzənɚz æt ðɛɹ tɹˈeɪdz.
01576|LJSpeech|ðə pɹˈɪzənɚz dᵻklˈɛɹd ðæt ðeɪ dɪdnˌɑːt sˈiː hˌɪm ˈɔfənɚ ðɐn twˈaɪs ɐ wˈiːk;|ðə pɹˈɪzənɚz dᵻklˈɛɹd ðæt ðeɪ dɪdnˌɑːt sˈiː hˌɪm ˈɔfənɚ ðɐn twˈaɪs ɐ wˈiːk;
01744|LJSpeech|ˈiːvən ɪnðə dˈeɪtaɪm, wˌɛn suːpɚvˈɪʒən wʌz wɪθdɹˈɔːn, "ðə lˈæŋɡwɪdʒ jˈuːzd təbi dɹˈɛdfəl," sˈɛz wˈʌn ʌvðə wˈɪmɪn wɛn ˌʌndɚɹ ɛɡzˌæmᵻnˈeɪʃən;|ˈiːvən ɪnðə dˈeɪtaɪm, wˌɛn suːpɚvˈɪʒən wʌz wɪθdɹˈɔːn, "ðə lˈæŋɡwɪdʒ jˈuːzd təbi dɹˈɛdfəl," sˈɛz wˈʌn ʌvðə wˈɪmɪn wɛn ˌʌndɚɹ ɛɡzˌæmᵻnˈeɪʃən;
00506|LJSpeech|ʃˈɛɹ ɪnðə wˈiːkli ɐlˈaʊəns ʌv mˈiːt mˌaɪt ˈɔːlsoʊ biː dᵻnˈaɪd tə dˈɛɾɚz hˌuː hæd nˌɑːt pˈeɪd "ɡˈɑːɹnɪʃ," æz wˈɛl æz ɪnðə wˈiːkli ɡɹˈænt fɹʌmðə tʃˈæɹɪɾəbəl fˈʌnd.|ʃˈɛɹ ɪnðə wˈiːkli ɐlˈaʊəns ʌv mˈiːt mˌaɪt ˈɔːlsoʊ biː dᵻnˈaɪd tə dˈɛɾɚz hˌuː hæd nˌɑːt pˈeɪd "ɡˈɑːɹnɪʃ," æz wˈɛl æz ɪnðə wˈiːkli ɡɹˈænt fɹʌmðə tʃˈæɹɪɾəbəl fˈʌnd.
01898|LJSpeech|ðæt ɪnðə mətɹˈɑːpəlˌɪs ʌv ðɪs hˈaɪlifˈeɪvɚd kˈʌntɹi, tə wˌɪtʃ ðɪ ˈaɪz ʌv ˈʌðɚ lˈændz tˈɜːn fɔːɹ ɛɡzˈæmpəl, ɐ sˈɪstəm ʌv pɹˈɪzən dˈɪsɪplˌɪn sˈʌtʃ ɐz ðæt ɛnfˈoːɹst ɪn nˈuːɡeɪt|ðæt ɪnðə mətɹˈɑːpəlˌɪs ʌv ðɪs hˈaɪlifˈeɪvɚd kˈʌntɹi, tə wˌɪtʃ ðɪ ˈaɪz ʌv ˈʌðɚ lˈændz tˈɜːn fɔːɹ ɛɡzˈæmpəl, ɐ sˈɪstəm ʌv pɹˈɪzən dˈɪsɪplˌɪn sˈʌtʃ ɐz ðæt ɛnfˈoːɹst ɪn nˈuːɡeɪt
02133|LJSpeech|hˈɪɹ ɐ kˈʌpəl ʌv pˈiːmɛn hɐdbɪn sˈɛlɪŋ ðɛɹ wˈɛɹz; ðə bˈæskɪt ʌv wˈʌn ʌv ðˌɛm, wˌɪtʃ wʌz ɹˈeɪzd əpˌɑːn ɐ fˈoːɹlˈɛɡɪd stˈuːl, wʌz ʌpsˈɛt.|hˈɪɹ ɐ kˈʌpəl ʌv pˈiːmɛn hɐdbɪn sˈɛlɪŋ ðɛɹ wˈɛɹz; ðə bˈæskɪt ʌv wˈʌn ʌv ðˌɛm, wˌɪtʃ wʌz ɹˈeɪzd əpˌɑːn ɐ fˈoːɹlˈɛɡɪd stˈuːl, wʌz ʌpsˈɛt.
00557|LJSpeech|ænd ɐbˌaʊt ˈeɪtiːn twˈɛlv ˌæplɪkˈeɪʃən wʌz mˌeɪd tə pˈɑːɹləmənt fɔːɹ fˈʌndz tə bˈɪld ɐ nˈuː dˈɛɾɚz pɹˈɪzən.|ænd ɐbˌaʊt ˈeɪtiːn twˈɛlv ˌæplɪkˈeɪʃən wʌz mˌeɪd tə pˈɑːɹləmənt fɔːɹ fˈʌndz tə bˈɪld ɐ nˈuː dˈɛɾɚz pɹˈɪzən.
01707|LJSpeech|ðə ɡˈeɪtsmən hˌuː pɹɪpˈɛɹd ðə bɹˈiːfs hæd ˈɪntɚvjˌuːz wɪð fˈiːmeɪl pɹˈɪzənɚz ɐlˈoʊn wˌaɪl tˈeɪkɪŋ ðɛɹ ɪnstɹˈʌkʃənz; ɐ fˈiːmeɪl kˈeɪm ɐlˈoʊn ænd ʌnɐkˈʌmpənid baɪ ɐ mˈeɪtɹən|ðə ɡˈeɪtsmən hˌuː pɹɪpˈɛɹd ðə bɹˈiːfs hæd ˈɪntɚvjˌuːz wɪð fˈiːmeɪl pɹˈɪzənɚz ɐlˈoʊn wˌaɪl tˈeɪkɪŋ ðɛɹ ɪnstɹˈʌkʃənz; ɐ fˈiːmeɪl kˈeɪm ɐlˈoʊn ænd ʌnɐkˈʌmpənid baɪ ɐ mˈeɪtɹən
00402|LJSpeech|ɐ kəmˈɪɾi ʌvðə hˈaʊs ʌv kˈɑːmənz ɪnvˈɛstᵻɡˌeɪɾᵻd ðə tʃˈɑːɹdʒᵻz ɐɡˈɛnst bæmbɹˈɪdʒ, hˌuː wʌz pɹˈuːvd tə hæv kənˈaɪvd æt ðɪ ɛskˈeɪp ʌv sˌʌm dˈɛɾɚz,|ɐ kəmˈɪɾi ʌvðə hˈaʊs ʌv kˈɑːmənz ɪnvˈɛstᵻɡˌeɪɾᵻd ðə tʃˈɑːɹdʒᵻz ɐɡˈɛnst bæmbɹˈɪdʒ, hˌuː wʌz pɹˈuːvd tə hæv kənˈaɪvd æt ðɪ ɛskˈeɪp ʌv sˌʌm dˈɛɾɚz,
01954|LJSpeech|ðeɪ stˈeɪt ðæt ðeɪ ɑːɹ kəmpˈɛld baɪ ɐn ɪmpˈɛɹətˌɪv sˈɛns ʌv dˈuːɾi tʊ ɐdvˈɜːt ɪn tˈɜːmz ʌv dᵻsˈaɪdᵻd kɑːndɛmnˈeɪʃən tə ðə lɐmˈɛntəbəl kəndˈɪʃən ʌvðə pɹˈɪzənz ʌvðə sˈɪɾi ʌv lˈʌndən,|ðeɪ stˈeɪt ðæt ðeɪ ɑːɹ kəmpˈɛld baɪ ɐn ɪmpˈɛɹətˌɪv sˈɛns ʌv dˈuːɾi tʊ ɐdvˈɜːt ɪn tˈɜːmz ʌv dᵻsˈaɪdᵻd kɑːndɛmnˈeɪʃən tə ðə lɐmˈɛntəbəl kəndˈɪʃən ʌvðə pɹˈɪzənz ʌvðə sˈɪɾi ʌv lˈʌndən,
02119|LJSpeech|bˌʌt ɪnðə bɪɡˈɪnɪŋ ʌv ˈeɪtiːn ˈoʊ sˈɛvən wˈʌn ʌv ðˌɛm, æt ðæt tˈaɪm dʒˈʌst sˈɛntənst tə tɹænspoːɹtˈeɪʃən,|bˌʌt ɪnðə bɪɡˈɪnɪŋ ʌv ˈeɪtiːn ˈoʊ sˈɛvən wˈʌn ʌv ðˌɛm, æt ðæt tˈaɪm dʒˈʌst sˈɛntənst tə tɹænspoːɹtˈeɪʃən,
01295|LJSpeech|nˌɪɹli ˈɛvɹi wˈʌn ʌv ðiːz dʒˌʊɹɹɪsdˈɪkʃənz hæd ɪts ˈoʊn pɹˈɪzən, ænd ðɛɹwˌɜː wˈʌn hˈʌndɹɪd ænd sˈɪksti sˈʌtʃ dʒˈeɪlz ɪn ˈɔːl.|nˌɪɹli ˈɛvɹi wˈʌn ʌv ðiːz dʒˌʊɹɹɪsdˈɪkʃənz hæd ɪts ˈoʊn pɹˈɪzən, ænd ðɛɹwˌɜː wˈʌn hˈʌndɹɪd ænd sˈɪksti sˈʌtʃ dʒˈeɪlz ɪn ˈɔːl.
00913|LJSpeech|ɐ kˈɪŋz sˈʌn, ðə dˈuːk ʌv ɡlˈɑːstɚ, wʌzðə pˈeɪtɹən; ɐmˌʌŋ ðə vˈaɪspɹˈɛzɪdənts wɜː mˈɛni ɡɹˈeɪt pˈɪɹz ʌvðə ɹˈɛlm|ɐ kˈɪŋz sˈʌn, ðə dˈuːk ʌv ɡlˈɑːstɚ, wʌzðə pˈeɪtɹən; ɐmˌʌŋ ðə vˈaɪspɹˈɛzɪdənts wɜː mˈɛni ɡɹˈeɪt pˈɪɹz ʌvðə ɹˈɛlm
01325|LJSpeech|kˈɪdɚmˌɪnstɚ hæd ɐ pɹˈɪzən, wˈʌn dˈæmp tʃˈɪl ɹˈuːm,|kˈɪdɚmˌɪnstɚ hæd ɐ pɹˈɪzən, wˈʌn dˈæmp tʃˈɪl ɹˈuːm,
00777|LJSpeech|ðɪ ʌntʃˈɛkt ɐdmˈɪʃən ʌv kɹˈaʊdz ʌv vˈɪzɪɾɚz tə ðə fˈɛlənz æz wˈɛl æz ðə dˈɛɾɚz sˈaɪd wʌz ɐnˈʌðɚɹ ʌnmˈɪkst ˈiːvəl.|ðɪ ʌntʃˈɛkt ɐdmˈɪʃən ʌv kɹˈaʊdz ʌv vˈɪzɪɾɚz tə ðə fˈɛlənz æz wˈɛl æz ðə dˈɛɾɚz sˈaɪd wʌz ɐnˈʌðɚɹ ʌnmˈɪkst ˈiːvəl.
